,Date,Close,Volume,Name
222,2023-12-04,22.85,₱1.85M,RCB
223,2023-12-01,22.1,₱72.93K,RCB
224,2023-11-30,22.0,₱158.44K,RCB
225,2023-11-29,23.15,₱11.24K,RCB
226,2023-11-28,23.05,₱1.09M,RCB
227,2023-11-24,23.75,₱710.77K,RCB
228,2023-11-23,23.0,₱4.60K,RCB
229,2023-11-22,22.9,₱2.29K,RCB
0,2024-11-29,3.9,₱144.16K,RFM
1,2024-11-28,3.8,₱275.40K,RFM
2,2024-11-27,3.8,₱16.00M,RFM
3,2024-11-26,3.9,₱46.60K,RFM
4,2024-11-25,3.9,₱274.96K,RFM
5,2024-11-22,3.89,₱574.79K,RFM
6,2024-11-21,3.9,₱116.22K,RFM
7,2024-11-20,3.88,₱86.36K,RFM
8,2024-11-19,3.98,₱617.39K,RFM
9,2024-11-18,3.88,₱159.74K,RFM
10,2024-11-15,3.88,₱865.49K,RFM
11,2024-11-14,3.8,₱1.96M,RFM
12,2024-11-13,3.88,₱2.40M,RFM
13,2024-11-12,3.79,₱1.76M,RFM
14,2024-11-11,3.81,₱705.68K,RFM
15,2024-11-08,3.85,₱653.73K,RFM
16,2024-11-07,3.85,₱831.93K,RFM
17,2024-11-06,3.89,₱750.02K,RFM
18,2024-11-05,3.89,₱275.29K,RFM
19,2024-11-04,4.04,₱4.43M,RFM
20,2024-10-31,4.0,₱3.51M,RFM
21,2024-10-30,3.95,₱8.34M,RFM
22,2024-10-29,3.95,₱5.01M,RFM
23,2024-10-28,3.95,₱2.15M,RFM
24,2024-10-25,3.95,₱3.74M,RFM
25,2024-10-24,3.95,₱5.10M,RFM
26,2024-10-23,3.95,₱7.52M,RFM
27,2024-10-22,3.84,₱303.26K,RFM
28,2024-10-21,3.78,₱172.12K,RFM
29,2024-10-18,3.75,₱90.05K,RFM
30,2024-10-17,3.75,₱83.70K,RFM
31,2024-10-16,3.72,₱183.44K,RFM
32,2024-10-15,3.8,₱121.40K,RFM
33,2024-10-14,3.8,₱82.74K,RFM
34,2024-10-11,3.79,₱1.06M,RFM
35,2024-10-10,3.75,₱754.44K,RFM
36,2024-10-09,3.81,₱2.42M,RFM
37,2024-10-08,3.81,₱1.54M,RFM
38,2024-10-07,3.84,₱2.54M,RFM
39,2024-10-04,3.88,₱190.33K,RFM
40,2024-10-03,3.85,₱2.04M,RFM
41,2024-10-02,3.82,₱467.42K,RFM
42,2024-10-01,3.87,₱170.30K,RFM
43,2024-09-30,3.87,₱38.62K,RFM
44,2024-09-27,3.82,₱542.12K,RFM
45,2024-09-26,3.8,₱137.22K,RFM
46,2024-09-25,3.87,₱372.57K,RFM
47,2024-09-24,3.8,₱730.60K,RFM
48,2024-09-23,3.8,₱2.01M,RFM
49,2024-09-20,3.8,₱636.90K,RFM
50,2024-09-19,3.8,₱763.86K,RFM
51,2024-09-18,3.89,₱27.11K,RFM
52,2024-09-17,3.9,₱237.62K,RFM
53,2024-09-16,3.85,₱209.01K,RFM
54,2024-09-13,3.85,₱131.80K,RFM
55,2024-09-12,3.95,₱3.95K,RFM
56,2024-09-11,3.93,₱910.17K,RFM
57,2024-09-10,3.88,₱107.61K,RFM
58,2024-09-09,3.78,₱451.30K,RFM
59,2024-09-06,3.89,₱85.44K,RFM
60,2024-09-05,3.88,₱126.36K,RFM
61,2024-09-04,3.88,₱122.65K,RFM
62,2024-09-03,3.81,₱339.00K,RFM
63,2024-09-02,3.88,₱218.84K,RFM
64,2024-08-30,3.8,₱621.89K,RFM
65,2024-08-29,3.82,₱134.04K,RFM
66,2024-08-28,3.88,₱253.09K,RFM
67,2024-08-27,3.89,₱183.56K,RFM
68,2024-08-22,3.88,₱38.80K,RFM
69,2024-08-21,3.88,₱85.36K,RFM
70,2024-08-20,3.88,₱321.20K,RFM
71,2024-08-19,3.83,₱152.49K,RFM
72,2024-08-16,3.8,₱358.84K,RFM
73,2024-08-15,3.8,₱239.22K,RFM
74,2024-08-14,3.89,₱942.04K,RFM
75,2024-08-13,3.89,₱1.01M,RFM
76,2024-08-12,3.88,₱1.12M,RFM
77,2024-08-09,3.89,₱1.28M,RFM
78,2024-08-08,3.9,₱261.34K,RFM
79,2024-08-07,3.88,₱132.12K,RFM
80,2024-08-06,3.77,₱9.78M,RFM
81,2024-08-05,3.8,₱6.67M,RFM
82,2024-08-02,3.9,₱982.16K,RFM
83,2024-08-01,3.81,₱1.80M,RFM
84,2024-07-31,3.8,₱283.07K,RFM
85,2024-07-30,3.75,₱545.75K,RFM
86,2024-07-29,3.8,₱37.90K,RFM
87,2024-07-26,3.79,₱26.19K,RFM
88,2024-07-25,3.81,₱148.25K,RFM
89,2024-07-22,3.7,₱921.23K,RFM
90,2024-07-19,3.8,₱3.80K,RFM
91,2024-07-18,3.84,₱84.64K,RFM
92,2024-07-16,3.85,₱26.65K,RFM
93,2024-07-15,3.88,₱7.77K,RFM
94,2024-07-12,3.7,₱85.62K,RFM
95,2024-07-11,3.8,₱7.19M,RFM
96,2024-07-10,3.85,₱715.16K,RFM
97,2024-07-09,3.9,₱1.32M,RFM
98,2024-07-08,3.88,₱389.38K,RFM
99,2024-07-05,3.89,₱155.52K,RFM
100,2024-07-04,3.89,₱54.42K,RFM
101,2024-07-03,3.89,₱61.69K,RFM
102,2024-07-02,3.89,₱50.31K,RFM
103,2024-07-01,3.64,₱59.69K,RFM
104,2024-06-28,3.8,₱33.93K,RFM
105,2024-06-27,3.71,₱272.31K,RFM
106,2024-06-26,3.79,₱723.45K,RFM
107,2024-06-25,3.7,₱714.07K,RFM
108,2024-06-24,3.68,₱444.86K,RFM
109,2024-06-21,3.8,₱76.35K,RFM
110,2024-06-20,3.8,₱273.83K,RFM
111,2024-06-19,3.8,₱254.04K,RFM
112,2024-06-18,3.65,₱476.83K,RFM
113,2024-06-14,3.8,₱405.43K,RFM
114,2024-06-13,3.75,₱311.58K,RFM
115,2024-06-11,3.8,₱3.80K,RFM
116,2024-06-10,3.69,₱422.59K,RFM
117,2024-06-07,3.8,₱11.33K,RFM
118,2024-06-06,3.72,₱98.16K,RFM
119,2024-06-05,3.75,₱823.30K,RFM
120,2024-06-04,3.84,₱116.42K,RFM
121,2024-06-03,3.92,₱1.52M,RFM
122,2024-05-31,3.92,₱230.20K,RFM
123,2024-05-30,3.68,₱1.79M,RFM
124,2024-05-29,3.68,₱207.32K,RFM
125,2024-05-28,3.68,₱58.76K,RFM
126,2024-05-27,3.7,₱550.44K,RFM
127,2024-05-24,3.82,₱605.59K,RFM
128,2024-05-23,3.77,₱144.81K,RFM
129,2024-05-22,3.76,₱900.97K,RFM
130,2024-05-21,3.95,₱1.28M,RFM
131,2024-05-20,3.9,₱3.60M,RFM
132,2024-05-17,3.96,₱1.87M,RFM
133,2024-05-16,3.85,₱512.67K,RFM
134,2024-05-15,4.0,₱2.36M,RFM
135,2024-05-14,3.55,₱81.71K,RFM
136,2024-05-13,3.62,₱396.78K,RFM
137,2024-05-10,3.62,₱762.71K,RFM
138,2024-05-09,3.55,₱913.18K,RFM
139,2024-05-08,3.5,₱4.74M,RFM
140,2024-05-07,3.41,₱355.40K,RFM
141,2024-05-06,3.3,₱180.12K,RFM
142,2024-05-03,3.25,₱1.17M,RFM
143,2024-05-02,3.25,₱658.25K,RFM
144,2024-04-30,3.23,₱313.92K,RFM
145,2024-04-29,3.1,₱151.41K,RFM
146,2024-04-26,3.21,₱614.36K,RFM
147,2024-04-25,3.23,₱103.40K,RFM
148,2024-04-24,3.12,₱226.44K,RFM
149,2024-04-23,3.18,₱386.31K,RFM
150,2024-04-22,3.17,₱199.34K,RFM
151,2024-04-19,3.15,₱129.47K,RFM
152,2024-04-18,3.18,₱28.78K,RFM
153,2024-04-17,3.2,₱73.28K,RFM
154,2024-04-16,3.13,₱207.05K,RFM
155,2024-04-15,3.29,₱26.29K,RFM
156,2024-04-12,3.29,₱207.55K,RFM
157,2024-04-11,3.19,₱70.19K,RFM
158,2024-04-08,3.22,₱256.54K,RFM
159,2024-04-05,3.22,₱492.99K,RFM
160,2024-04-04,3.2,₱693.19K,RFM
161,2024-04-03,3.29,₱239.01K,RFM
162,2024-04-02,3.3,₱184.91K,RFM
163,2024-04-01,3.31,₱390.37K,RFM
164,2024-03-27,3.26,₱427.38K,RFM
165,2024-03-26,3.32,₱752.94K,RFM
166,2024-03-25,3.26,₱218.36K,RFM
167,2024-03-22,3.27,₱333.37K,RFM
168,2024-03-21,3.27,₱1.44M,RFM
169,2024-03-20,3.2,₱3.13M,RFM
170,2024-03-19,3.09,₱296.21K,RFM
171,2024-03-18,3.1,₱1.73M,RFM
172,2024-03-15,3.03,₱1.27M,RFM
173,2024-03-14,3.02,₱753.99K,RFM
174,2024-03-13,3.0,₱333.83K,RFM
175,2024-03-12,3.03,₱892.23K,RFM
176,2024-03-11,3.0,₱5.69M,RFM
177,2024-03-08,2.96,₱248.07K,RFM
178,2024-03-07,2.95,₱607.90K,RFM
179,2024-03-06,2.95,₱1.02M,RFM
180,2024-03-05,2.94,₱199.42K,RFM
181,2024-03-04,2.95,₱991.04K,RFM
182,2024-03-01,2.96,₱941.59K,RFM
183,2024-02-29,2.94,₱84.94K,RFM
184,2024-02-28,2.95,₱59.02K,RFM
185,2024-02-27,2.96,₱76.63K,RFM
186,2024-02-26,2.96,₱53.16K,RFM
187,2024-02-23,2.92,₱182.28K,RFM
188,2024-02-22,2.94,₱62.18K,RFM
189,2024-02-21,2.97,₱275.39K,RFM
190,2024-02-20,2.96,₱1.82M,RFM
191,2024-02-19,2.95,₱242.20K,RFM
192,2024-02-16,2.95,₱56.08K,RFM
193,2024-02-15,2.94,₱418.94K,RFM
194,2024-02-14,2.96,₱82.71K,RFM
195,2024-02-13,2.98,₱1.35M,RFM
196,2024-02-12,2.95,₱55.99K,RFM
197,2024-02-08,2.95,₱1.12M,RFM
198,2024-02-07,2.92,₱1.50M,RFM
199,2024-02-06,2.92,₱629.66K,RFM
200,2024-02-05,2.99,₱1.36M,RFM
201,2024-02-02,2.97,₱1.08M,RFM
202,2024-02-01,2.95,₱639.42K,RFM
203,2024-01-31,2.91,₱12.75M,RFM
204,2024-01-30,2.91,₱22.12M,RFM
205,2024-01-29,2.9,₱17.07M,RFM
206,2024-01-26,2.9,₱3.38M,RFM
207,2024-01-25,2.9,₱12.98M,RFM
208,2024-01-24,2.9,₱5.50M,RFM
209,2024-01-23,2.9,₱12.74M,RFM
210,2024-01-22,2.9,₱26.21M,RFM
211,2024-01-19,2.9,₱16.28M,RFM
212,2024-01-18,2.97,₱148.80K,RFM
213,2024-01-17,2.98,₱235.08K,RFM
214,2024-01-16,2.98,₱519.07K,RFM
215,2024-01-15,2.99,₱7.19M,RFM
216,2024-01-12,2.99,₱8.48M,RFM
217,2024-01-11,3.0,₱165.14M,RFM
218,2024-01-10,2.99,₱427.63K,RFM
219,2024-01-09,3.0,₱408.00K,RFM
220,2024-01-08,3.0,₱851.68K,RFM
221,2024-01-05,3.0,₱249.00K,RFM
222,2024-01-04,3.0,₱245.95K,RFM
223,2024-01-03,3.0,₱213.00K,RFM
224,2024-01-02,3.0,₱260.84K,RFM
225,2023-12-29,3.0,₱59.99K,RFM
226,2023-12-28,2.99,₱253.63K,RFM
227,2023-12-27,2.95,₱854.53K,RFM
228,2023-12-22,2.98,₱5.90M,RFM
229,2023-12-21,3.0,₱1.54M,RFM
0,2024-11-29,13.26,₱72.42M,RLC
1,2024-11-28,13.16,₱84.28M,RLC
2,2024-11-27,13.6,₱24.47M,RLC
3,2024-11-26,13.86,₱8.60M,RLC
4,2024-11-25,13.9,₱26.05M,RLC
5,2024-11-22,13.66,₱16.21M,RLC
6,2024-11-21,13.68,₱33.36M,RLC
7,2024-11-20,13.8,₱39.84M,RLC
8,2024-11-19,13.8,₱44.34M,RLC
9,2024-11-18,13.7,₱40.23M,RLC
10,2024-11-15,13.74,₱33.11M,RLC
11,2024-11-14,13.64,₱94.14M,RLC
12,2024-11-13,14.38,₱25.46M,RLC
13,2024-11-12,14.4,₱29.29M,RLC
14,2024-11-11,14.88,₱13.29M,RLC
15,2024-11-08,14.84,₱10.75M,RLC
16,2024-11-07,15.0,₱63.57M,RLC
17,2024-11-06,15.5,₱7.13M,RLC
18,2024-11-05,15.5,₱35.50M,RLC
19,2024-11-04,15.4,₱13.63M,RLC
20,2024-10-31,15.38,₱11.62M,RLC
21,2024-10-30,15.62,₱11.36M,RLC
22,2024-10-29,15.8,₱45.00M,RLC
23,2024-10-28,16.0,₱9.06M,RLC
24,2024-10-25,15.9,₱17.41M,RLC
25,2024-10-24,16.02,₱22.98M,RLC
26,2024-10-23,16.1,₱68.15M,RLC
27,2024-10-22,16.04,₱24.76M,RLC
28,2024-10-21,16.12,₱21.05M,RLC
29,2024-10-18,16.32,₱19.80M,RLC
30,2024-10-17,16.26,₱90.36M,RLC
31,2024-10-16,16.74,₱436.32M,RLC
32,2024-10-15,16.0,₱67.94M,RLC
33,2024-10-14,15.96,₱20.69M,RLC
34,2024-10-11,15.86,₱16.63M,RLC
35,2024-10-10,16.0,₱9.11M,RLC
36,2024-10-09,16.0,₱40.51M,RLC
37,2024-10-08,15.9,₱34.46M,RLC
38,2024-10-07,16.1,₱126.22M,RLC
39,2024-10-04,15.76,₱36.53M,RLC
40,2024-10-03,15.66,₱38.66M,RLC
41,2024-10-02,15.6,₱47.65M,RLC
42,2024-10-01,15.56,₱55.63M,RLC
43,2024-09-30,15.72,₱24.91M,RLC
44,2024-09-27,15.92,₱27.97M,RLC
45,2024-09-26,16.1,₱56.41M,RLC
46,2024-09-25,15.86,₱31.25M,RLC
47,2024-09-24,16.06,₱87.15M,RLC
48,2024-09-23,15.96,₱47.55M,RLC
49,2024-09-20,15.7,₱57.13M,RLC
50,2024-09-19,15.9,₱32.58M,RLC
51,2024-09-18,16.08,₱60.95M,RLC
52,2024-09-17,15.6,₱64.30M,RLC
53,2024-09-16,15.1,₱8.47M,RLC
54,2024-09-13,15.26,₱13.46M,RLC
55,2024-09-12,15.2,₱12.97M,RLC
56,2024-09-11,15.04,₱12.89M,RLC
57,2024-09-10,15.22,₱45.64M,RLC
58,2024-09-09,14.72,₱30.90M,RLC
59,2024-09-06,14.88,₱11.42M,RLC
60,2024-09-05,14.88,₱32.98M,RLC
61,2024-09-04,14.7,₱29.51M,RLC
62,2024-09-03,14.9,₱13.31M,RLC
63,2024-09-02,14.82,₱4.95M,RLC
64,2024-08-30,14.96,₱82.13M,RLC
65,2024-08-29,14.82,₱51.64M,RLC
66,2024-08-28,14.96,₱23.84M,RLC
67,2024-08-27,14.62,₱10.20M,RLC
68,2024-08-22,14.42,₱31.78M,RLC
69,2024-08-21,14.76,₱35.09M,RLC
70,2024-08-20,14.78,₱49.61M,RLC
71,2024-08-19,14.8,₱61.56M,RLC
72,2024-08-16,14.78,₱106.33M,RLC
73,2024-08-15,14.5,₱13.81M,RLC
74,2024-08-14,14.46,₱43.97M,RLC
75,2024-08-13,14.36,₱21.63M,RLC
76,2024-08-12,14.6,₱21.45M,RLC
77,2024-08-09,14.6,₱46.75M,RLC
78,2024-08-08,14.74,₱36.78M,RLC
79,2024-08-07,14.48,₱14.18M,RLC
80,2024-08-06,14.3,₱16.44M,RLC
81,2024-08-05,14.18,₱43.60M,RLC
82,2024-08-02,14.7,₱18.66M,RLC
83,2024-08-01,14.9,₱14.80M,RLC
84,2024-07-31,14.78,₱19.32M,RLC
85,2024-07-30,14.8,₱19.31M,RLC
86,2024-07-29,14.7,₱105.29M,RLC
87,2024-07-26,14.9,₱19.31M,RLC
88,2024-07-25,14.92,₱12.41M,RLC
89,2024-07-23,14.98,₱19.68M,RLC
90,2024-07-22,15.3,₱15.68M,RLC
91,2024-07-19,15.3,₱29.82M,RLC
92,2024-07-18,15.18,₱62.27M,RLC
93,2024-07-17,15.2,₱59.82M,RLC
94,2024-07-16,15.12,₱95.57M,RLC
95,2024-07-15,14.9,₱115.10M,RLC
96,2024-07-12,14.26,₱200.67M,RLC
97,2024-07-11,14.24,₱431.68M,RLC
98,2024-07-10,14.18,₱72.68M,RLC
99,2024-07-09,14.28,₱127.31M,RLC
100,2024-07-08,14.56,₱14.17M,RLC
101,2024-07-05,14.36,₱26.50M,RLC
102,2024-07-04,14.4,₱42.58M,RLC
103,2024-07-03,14.46,₱46.49M,RLC
104,2024-07-02,14.44,₱27.82M,RLC
105,2024-07-01,14.7,₱22.98M,RLC
106,2024-06-28,14.9,₱64.54M,RLC
107,2024-06-27,14.52,₱13.94M,RLC
108,2024-06-26,14.5,₱56.96M,RLC
109,2024-06-25,15.0,₱13.13M,RLC
110,2024-06-24,15.0,₱24.02M,RLC
111,2024-06-21,15.0,₱35.12M,RLC
112,2024-06-20,15.3,₱12.73M,RLC
113,2024-06-19,15.5,₱4.29M,RLC
114,2024-06-18,15.5,₱1.81M,RLC
115,2024-06-14,15.48,₱25.03M,RLC
116,2024-06-13,15.52,₱72.21M,RLC
117,2024-06-11,15.48,₱12.39M,RLC
118,2024-06-10,15.5,₱3.98M,RLC
119,2024-06-07,15.74,₱13.86M,RLC
120,2024-06-06,15.68,₱3.49M,RLC
121,2024-06-05,15.6,₱30.30M,RLC
122,2024-06-04,15.56,₱19.32M,RLC
123,2024-06-03,15.8,₱13.17M,RLC
124,2024-05-31,16.26,₱53.91M,RLC
125,2024-05-30,15.22,₱18.08M,RLC
126,2024-05-29,16.0,₱129.49M,RLC
127,2024-05-28,16.0,₱21.32M,RLC
128,2024-05-27,16.24,₱8.77M,RLC
129,2024-05-24,16.28,₱15.37M,RLC
130,2024-05-23,16.32,₱30.58M,RLC
131,2024-05-22,16.46,₱9.38M,RLC
132,2024-05-21,16.36,₱15.33M,RLC
133,2024-05-20,16.48,₱16.98M,RLC
134,2024-05-17,16.42,₱37.01M,RLC
135,2024-05-16,16.36,₱20.15M,RLC
136,2024-05-15,16.24,₱7.48M,RLC
137,2024-05-14,16.24,₱29.81M,RLC
138,2024-05-13,16.1,₱6.25M,RLC
139,2024-05-10,15.82,₱13.66M,RLC
140,2024-05-09,15.76,₱39.01M,RLC
141,2024-05-08,15.76,₱50.63M,RLC
142,2024-05-07,15.6,₱24.24M,RLC
143,2024-05-06,15.76,₱15.85M,RLC
144,2024-05-03,15.2,₱7.81M,RLC
145,2024-05-02,15.32,₱6.60M,RLC
146,2024-04-30,15.6,₱32.38M,RLC
147,2024-04-29,15.34,₱53.14M,RLC
148,2024-04-26,15.2,₱64.17M,RLC
149,2024-04-25,15.4,₱1.60M,RLC
150,2024-04-24,15.34,₱3.38M,RLC
151,2024-04-23,15.2,₱2.95M,RLC
152,2024-04-22,15.0,₱6.98M,RLC
153,2024-04-19,15.1,₱7.65M,RLC
154,2024-04-18,15.7,₱7.77M,RLC
155,2024-04-17,15.48,₱36.15M,RLC
156,2024-04-16,15.18,₱19.58M,RLC
157,2024-04-15,15.42,₱16.39M,RLC
158,2024-04-12,15.74,₱44.94M,RLC
159,2024-04-11,15.7,₱122.58M,RLC
160,2024-04-08,16.14,₱30.50M,RLC
161,2024-04-05,16.04,₱54.81M,RLC
162,2024-04-04,16.7,₱10.12M,RLC
163,2024-04-03,16.88,₱9.19M,RLC
164,2024-04-02,17.0,₱65.80M,RLC
165,2024-04-01,16.86,₱70.61M,RLC
166,2024-03-27,16.68,₱17.29M,RLC
167,2024-03-26,16.68,₱8.52M,RLC
168,2024-03-25,16.56,₱6.53M,RLC
169,2024-03-22,16.7,₱10.60M,RLC
170,2024-03-21,16.7,₱4.59M,RLC
171,2024-03-20,16.56,₱24.66M,RLC
172,2024-03-19,16.7,₱4.58M,RLC
173,2024-03-18,16.8,₱29.48M,RLC
174,2024-03-15,16.4,₱43.87M,RLC
175,2024-03-14,16.74,₱26.87M,RLC
176,2024-03-13,16.8,₱68.32M,RLC
177,2024-03-12,16.8,₱27.48M,RLC
178,2024-03-11,16.52,₱12.28M,RLC
179,2024-03-08,16.74,₱16.19M,RLC
180,2024-03-07,16.66,₱29.39M,RLC
181,2024-03-06,16.82,₱30.90M,RLC
182,2024-03-05,16.98,₱31.93M,RLC
183,2024-03-04,17.0,₱53.76M,RLC
184,2024-03-01,16.86,₱160.52M,RLC
185,2024-02-29,16.38,₱81.35M,RLC
186,2024-02-28,16.36,₱73.59M,RLC
187,2024-02-27,16.5,₱33.78M,RLC
188,2024-02-26,16.5,₱31.46M,RLC
189,2024-02-23,16.46,₱47.61M,RLC
190,2024-02-22,16.18,₱29.93M,RLC
191,2024-02-21,16.3,₱41.41M,RLC
192,2024-02-20,16.5,₱65.00M,RLC
193,2024-02-19,16.28,₱36.17M,RLC
194,2024-02-16,16.4,₱6.84M,RLC
195,2024-02-15,16.4,₱83.32M,RLC
196,2024-02-14,16.3,₱20.47M,RLC
197,2024-02-13,16.34,₱139.52M,RLC
198,2024-02-12,16.02,₱13.00M,RLC
199,2024-02-08,16.22,₱12.97M,RLC
200,2024-02-07,16.36,₱84.15M,RLC
201,2024-02-06,16.18,₱11.61M,RLC
202,2024-02-05,16.0,₱10.23M,RLC
203,2024-02-02,16.18,₱47.28M,RLC
204,2024-02-01,15.8,₱17.83M,RLC
205,2024-01-31,16.0,₱68.20M,RLC
206,2024-01-30,15.9,₱24.50M,RLC
207,2024-01-29,15.68,₱35.61M,RLC
208,2024-01-26,16.2,₱19.84M,RLC
209,2024-01-25,16.58,₱76.09M,RLC
210,2024-01-24,16.56,₱137.04M,RLC
211,2024-01-23,16.56,₱71.69M,RLC
212,2024-01-22,16.5,₱165.29M,RLC
213,2024-01-19,15.86,₱6.36M,RLC
214,2024-01-18,15.98,₱36.56M,RLC
215,2024-01-17,16.0,₱36.28M,RLC
216,2024-01-16,16.14,₱46.87M,RLC
217,2024-01-15,16.2,₱8.31M,RLC
218,2024-01-12,16.32,₱113.51M,RLC
219,2024-01-11,16.2,₱9.05M,RLC
220,2024-01-10,16.28,₱166.15M,RLC
221,2024-01-09,16.24,₱227.10M,RLC
222,2024-01-08,15.86,₱69.19M,RLC
223,2024-01-05,15.98,₱17.00M,RLC
224,2024-01-04,15.96,₱13.67M,RLC
225,2024-01-03,15.78,₱2.62M,RLC
226,2024-01-02,15.9,₱17.93M,RLC
227,2023-12-29,15.94,₱25.28M,RLC
228,2023-12-28,15.8,₱18.43M,RLC
229,2023-12-27,16.0,₱82.32M,RLC
0,2024-11-29,35.8,₱8.43M,RRHI
1,2024-11-28,35.8,₱8.93M,RRHI
2,2024-11-27,36.2,₱10.38M,RRHI
3,2024-11-26,36.4,₱5.94M,RRHI
4,2024-11-25,35.9,₱32.52M,RRHI
5,2024-11-22,36.7,₱3.14M,RRHI
6,2024-11-21,36.5,₱9.49M,RRHI
7,2024-11-20,36.5,₱5.71M,RRHI
8,2024-11-19,37.4,₱7.42M,RRHI
9,2024-11-18,37.0,₱9.49M,RRHI
10,2024-11-15,37.3,₱7.82M,RRHI
11,2024-11-14,36.5,₱21.80M,RRHI
12,2024-11-13,37.3,₱8.08M,RRHI
13,2024-11-12,37.5,₱5.14M,RRHI
14,2024-11-11,37.6,₱4.75M,RRHI
15,2024-11-08,36.7,₱15.98M,RRHI
16,2024-11-07,36.8,₱29.86M,RRHI
17,2024-11-06,37.8,₱15.79M,RRHI
18,2024-11-05,38.4,₱11.09M,RRHI
19,2024-11-04,38.3,₱11.46M,RRHI
20,2024-10-31,39.0,₱5.24M,RRHI
21,2024-10-30,38.45,₱11.26M,RRHI
22,2024-10-29,38.75,₱24.12M,RRHI
23,2024-10-28,39.6,₱6.21M,RRHI
24,2024-10-25,39.4,₱4.71M,RRHI
25,2024-10-24,39.1,₱17.80M,RRHI
26,2024-10-23,39.65,₱17.99M,RRHI
27,2024-10-22,40.15,₱7.09M,RRHI
28,2024-10-21,40.0,₱16.30M,RRHI
29,2024-10-18,40.0,₱17.55M,RRHI
30,2024-10-17,40.4,₱14.69M,RRHI
31,2024-10-16,40.8,₱12.74M,RRHI
32,2024-10-15,40.8,₱4.38M,RRHI
33,2024-10-14,40.5,₱8.12M,RRHI
34,2024-10-11,40.1,₱14.50M,RRHI
35,2024-10-10,41.2,₱6.13M,RRHI
36,2024-10-09,41.2,₱11.54M,RRHI
37,2024-10-08,41.35,₱19.29M,RRHI
38,2024-10-07,41.25,₱30.69M,RRHI
39,2024-10-04,40.4,₱7.19M,RRHI
40,2024-10-03,39.85,₱11.64M,RRHI
41,2024-10-02,40.1,₱9.34M,RRHI
42,2024-10-01,40.0,₱11.17M,RRHI
43,2024-09-30,40.2,₱6.35M,RRHI
44,2024-09-27,40.55,₱13.04M,RRHI
45,2024-09-26,40.2,₱6.40M,RRHI
46,2024-09-25,40.0,₱18.79M,RRHI
47,2024-09-24,40.0,₱48.49M,RRHI
48,2024-09-23,40.5,₱61.68M,RRHI
49,2024-09-20,39.8,₱42.38M,RRHI
50,2024-09-19,38.9,₱46.73M,RRHI
51,2024-09-18,38.6,₱46.16M,RRHI
52,2024-09-17,38.95,₱28.55M,RRHI
53,2024-09-16,38.8,₱9.43M,RRHI
54,2024-09-13,39.4,₱32.20M,RRHI
55,2024-09-12,39.1,₱21.67M,RRHI
56,2024-09-11,38.15,₱23.67M,RRHI
57,2024-09-10,38.8,₱22.53M,RRHI
58,2024-09-09,37.85,₱16.46M,RRHI
59,2024-09-06,38.6,₱17.55M,RRHI
60,2024-09-05,37.85,₱3.14M,RRHI
61,2024-09-04,37.55,₱20.80M,RRHI
62,2024-09-03,38.3,₱17.61M,RRHI
63,2024-09-02,38.7,₱18.63M,RRHI
64,2024-08-30,38.4,₱46.46M,RRHI
65,2024-08-29,37.4,₱4.05M,RRHI
66,2024-08-28,37.05,₱41.97M,RRHI
67,2024-08-27,37.85,₱58.85M,RRHI
68,2024-08-22,37.05,₱3.17M,RRHI
69,2024-08-21,37.0,₱14.09M,RRHI
70,2024-08-20,37.0,₱24.39M,RRHI
71,2024-08-19,36.3,₱12.09M,RRHI
72,2024-08-16,36.5,₱4.29M,RRHI
73,2024-08-15,36.3,₱6.75M,RRHI
74,2024-08-14,36.25,₱2.17M,RRHI
75,2024-08-13,36.0,₱3.12M,RRHI
76,2024-08-12,35.4,₱12.57M,RRHI
77,2024-08-09,35.7,₱22.31M,RRHI
78,2024-08-08,35.4,₱18.65M,RRHI
79,2024-08-07,35.55,₱5.16M,RRHI
80,2024-08-06,35.55,₱10.84M,RRHI
81,2024-08-05,35.95,₱9.99M,RRHI
82,2024-08-02,36.0,₱6.56M,RRHI
83,2024-08-01,36.2,₱11.95M,RRHI
84,2024-07-31,36.0,₱23.71M,RRHI
85,2024-07-30,36.0,₱2.98M,RRHI
86,2024-07-29,36.4,₱811.81K,RRHI
87,2024-07-26,36.2,₱1.59M,RRHI
88,2024-07-25,36.1,₱6.18M,RRHI
89,2024-07-23,36.15,₱6.75M,RRHI
90,2024-07-22,36.5,₱7.58M,RRHI
91,2024-07-19,36.9,₱9.08M,RRHI
92,2024-07-18,36.5,₱5.47M,RRHI
93,2024-07-17,36.55,₱3.24M,RRHI
94,2024-07-16,36.45,₱14.04M,RRHI
95,2024-07-15,36.7,₱9.34M,RRHI
96,2024-07-12,36.0,₱7.64M,RRHI
97,2024-07-11,35.5,₱2.87M,RRHI
98,2024-07-10,35.15,₱5.95M,RRHI
99,2024-07-09,35.3,₱2.43M,RRHI
100,2024-07-08,35.1,₱36.21M,RRHI
101,2024-07-05,35.0,₱3.69M,RRHI
102,2024-07-04,35.0,₱16.78M,RRHI
103,2024-07-03,35.1,₱52.25M,RRHI
104,2024-07-02,35.05,₱21.17M,RRHI
105,2024-07-01,35.5,₱13.08M,RRHI
106,2024-06-28,35.05,₱38.37M,RRHI
107,2024-06-27,35.4,₱45.66M,RRHI
108,2024-06-26,35.4,₱45.97M,RRHI
109,2024-06-25,35.65,₱30.19M,RRHI
